month,station,lat,lon,mta,uber,dist
4,Broad St (J-Z),40.70647633411761,-74.01105600048923,265777,1223,203966.5174776432
4,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,7698774,13785,5921683.633335173
4,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,226179,46,28618.682053882567
4,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,3742143,6352,1772763.5170274181
4,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,672570,3730,1822469.9445670308
4,Dyckman St (A),40.86549133254293,-73.92727099913175,958884,162,654590.0598884893
4,28th St (N-R),40.74545433330924,-73.98869800066268,758882,11064,3260293.472303358
4,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,3281449,11067,5519984.18304506
4,23rd St (F-M),40.74295465088764,-73.99276500454658,427185,7710,1622803.2188861642
4,Baychester Ave (5),40.87866333374528,-73.83859099777192,87188,41,36390.148600183806
4,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,18886,3,1100.8869999938638
4,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,919314,11323,4132369.4514898253
4,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,757815,68,43152.374846047416
4,14th St (1-2-3),40.737826333308426,-74.00020100059422,760581,2727,473394.85164803773
4,103rd St (1),40.79944633394733,-73.96837899924829,143392,1178,361058.81234431156
4,111th St (A-S),40.68433133342542,-73.83216299793189,181823,122,142469.25149611552
4,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,122037,1038,127837.89218783054
4,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,3124067,4882,807392.7673258319
4,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,2191638,9990,4258452.313603975
4,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,476928,1672,2864922.3388360087
4,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,164543,1699,633208.6514002412
4,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,247444,79,56499.24236179886
4,Parsons Blvd (F),40.70757233327444,-73.8032889987805,1036323,56,53483.88107928991
4,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,149601,172,91998.26765932029
4,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,773603,486,767112.7524501943
4,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,413133,1148,1293112.0609211018
4,135th St (A-B-C),40.817905892108634,-73.94753480832401,174236,400,198790.71618685717
4,18th Ave (D),40.607736065209444,-74.00159259254073,68502,113,87882.61812483084
4,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,6984065,1268,13695098.826212965
4,190th St (A),40.859022332220405,-73.93417999937553,2020706,213,1500654.657658202
4,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,307554,16176,6357732.111299267
4,50th St (1-2),40.76172833308103,-73.98384899991842,802838,4941,1564868.5660779318
4,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,108420,34,68814.98532871761
4,City Hall (N-R),40.713272664531246,-74.00698581794778,5863594,2269,531205.2570445183
