month,station,latitude,longittude,mta
4,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,58401
4,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,682529
4,Canal St (N-R),40.71946533477728,-74.00182599973189,361882
4,DeKalb Ave (L),40.70369333256863,-73.91823200153044,342776
4,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,435595
4,50th St (D),40.636261224383965,-73.99465878009656,109861
4,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,1076262
4,49th St (N-Q-R),40.75980230703365,-73.98420956580891,1083282
4,Houston St (1-2),40.72825133360782,-74.00536700184291,433093
4,Canal St (1-2),40.722854331339036,-74.00627700023756,510894
4,Flushing Ave (G),40.70037699951844,-73.9502340005062,669307
4,Broad St (J-Z),40.70647633411761,-74.01105600048923,265777
4,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1750100
4,Fordham Rd (4),40.86280333320703,-73.90103399833198,284888
4,181st St (1),40.849505333296115,-73.93359599981648,149965
4,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,62340
4,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,502558
4,1st Ave (L),40.730975308760705,-73.98168087509058,4606406
4,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,618102
4,Dyckman St (A),40.86549133254293,-73.92727099913175,958884
4,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,371617
4,62nd St (D),40.626224796104694,-73.99685725051668,413300
4,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,964142
4,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1944138
4,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,93279
4,Beach 36th St (A),40.59539833456184,-73.76817499792809,20960
4,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,2191638
4,170th St (4),40.84007533283499,-73.91779099709355,137598
4,18th Ave (D),40.607736065209444,-74.00159259254073,68502
4,9th St (D-N-R),40.67084700022307,-73.988301999704,74170
4,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,391864
4,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,122037
4,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3543144
4,East Broadway (F),40.71385533408638,-73.99017700117365,370395
4,Fulton St (2-3),40.70941633229353,-74.00657100024912,1902422
4,Ave I (F),40.625017773484714,-73.97606933193563,589228
4,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,113767
4,Bowery (J-Z),40.72024721673806,-73.99380690672811,100333
4,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,573806
4,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,95622
4,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,477073
4,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4980785
4,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,132980
4,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,160860
4,14th St (1-2-3),40.737826333308426,-74.00020100059422,760581
4,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,464612
4,Seneca Ave (M),40.70291933262727,-73.9075819984298,105253
4,Wall St (2-3),40.70682133279038,-74.00909999899459,1817180
4,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,121726
4,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,251643
4,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,386689
4,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,344317
4,Crescent St (J-Z),40.68315299047885,-73.87392925190409,136330
4,190th St (A),40.859022332220405,-73.93417999937553,2020706
4,Burke Ave (2-5),40.87125913561442,-73.86705361677089,97557
4,155th St (A-C),40.83051833300836,-73.94151400028585,755954
4,Baychester Ave (5),40.87866333374528,-73.83859099777192,87188
4,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,818858
4,Halsey St (L),40.69551833448191,-73.90393400047114,218253
4,Nassau Ave (G),40.72448033118355,-73.95118299979704,251760
4,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,491289
4,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,1090082
4,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,289617
4,Morris Park (5),40.85436433270016,-73.86049499998204,55724
4,39th Ave (N-Q),40.752763394559445,-73.9328513760691,97359
4,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,773603
4,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,192323
4,81st St (A-B-C),40.78134641772443,-73.97209794941429,121666
4,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,1150736
4,Park Pl (S),40.674771999887255,-73.95762400033107,51818
4,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,4180
4,45th St (N-R),40.648938999878794,-74.01000600035954,206373
